construct_id	A549_MV4_d28_1_S7_trimmed53_len_filtered_counts	A549_MV4_d14_2_S4_trimmed53_len_filtered_counts	A549_MV4_d28_2_S8_trimmed53_len_filtered_counts	A549_MV4_d3_2_S2_trimmed53_len_filtered_counts	A549_MV4_d20_2_S6_trimmed53_len_filtered_counts	Hela_MV4_d20_2_S10_trimmed53_len_filtered_counts	A549_MV4_d14_1_S3_trimmed53_len_filtered_counts	A549_MV4_d3_1_S1_trimmed53_len_filtered_counts	Hela_MV4_d20_1_S9_trimmed53_len_filtered_counts	A549_MV4_d20_1_S5_trimmed53_len_filtered_counts
ALDOA_chr16_30078215__ALDOB_chr9_104188893	852	1144	794	526	1107	450	761	697	818	728
ALDOA_chr16_30078215__ALDOC_chr17_26901140	1771	1594	917	1127	1870	2381	1452	1370	1504	1434
ALDOA_chr16_30078215__ALDOC_chr17_26902525	267	604	383	465	708	806	380	492	434	266
ALDOA_chr16_30078215__DLAT_chr11_111896198	1214	1444	824	1170	1294	2112	1248	1507	1859	968
ALDOA_chr16_30078215__DLAT_chr11_111899333	378	771	517	635	887	1159	643	678	958	537
ALDOA_chr16_30078215__DLD_chr7_107533653	237	951	789	875	888	920	639	499	1298	441
ALDOA_chr16_30078215__ENO3_chr17_4855147	982	1504	1504	1076	2408	1381	928	1039	1491	788
ALDOA_chr16_30078215__ENO3_chr17_4856118	1743	984	1175	1550	1955	1530	1641	1760	1435	1328
ALDOA_chr16_30078215__FBP1_chr9_97369211	324	758	1084	177	917	581	370	393	354	269
ALDOA_chr16_30078215__FBP2_chr9_97333804	1058	1092	911	1432	1209	996	1024	1033	610	1411
ALDOA_chr16_30078215__FBP2_chr9_97355949	1183	954	986	531	1360	818	927	648	625	859
ALDOA_chr16_30078215__G6PC_chr17_41055970	259	575	653	352	866	641	289	474	390	388
ALDOA_chr16_30078215__G6PD_chrX_153760901	334	422	417	442	659	286	290	699	419	383
ALDOA_chr16_30078215__GAPDHS_chr19_36024416	2110	1089	1083	1131	1461	2505	1387	989	1318	1141
ALDOA_chr16_30078215__GAPDHS_chr19_36027769	1472	1057	1147	1076	1740	1862	1205	1341	1349	1239
ALDOA_chr16_30078215__GAPDHS_chr19_36027833	997	892	961	601	1862	1240	571	857	897	755
ALDOA_chr16_30078215__GAPDH_chr12_6644017	1411	1286	895	1301	1729	1147	1395	1210	1177	1460
ALDOA_chr16_30078215__GAPDH_chr12_6645947	479	566	654	380	957	305	433	657	297	436
ALDOA_chr16_30078215__GCK_chr7_44189577	0	0	0	0	0	0	0	0	0	0
ALDOA_chr16_30078215__GCK_chr7_44189603	252	515	607	501	1161	707	486	606	423	293
ALDOA_chr16_30078215__GCK_chr7_44228532	232	967	799	516	1107	821	668	437	487	492
ALDOA_chr16_30078215__GOT2_chr16_58752127	807	404	365	707	630	675	741	661	881	743
ALDOA_chr16_30078215__H6PD_chr1_9305432	535	939	1019	597	1372	696	702	509	446	568
ALDOA_chr16_30078215__HK2_chr2_75061733	228	703	615	363	929	464	319	332	90	232
ALDOA_chr16_30078215__HK3_chr5_176318178	1270	537	1007	528	1091	730	1351	583	598	1368
ALDOA_chr16_30078215__LDHAL6B_chr15_59499219	1186	1180	1057	830	1632	1988	1151	1370	1103	1041
ALDOA_chr16_30078215__LDHA_chr11_18418076	2236	702	685	918	1266	648	1291	869	878	1467
ALDOA_chr16_30078215__LDHA_chr11_18418499	443	713	478	976	1113	667	421	1145	536	570
ALDOA_chr16_30078215__LDHB_chr12_21795002	1295	831	844	537	1062	524	573	344	908	771
ALDOA_chr16_30078215__LDHC_chr11_18434337	786	1113	1505	1605	1667	659	1001	1016	959	781
ALDOA_chr16_30078215__LDHC_chr11_18436748	1357	1142	915	1717	1060	1766	1688	1488	1346	1522
ALDOA_chr16_30078215__LDHC_chr11_18436754	366	896	639	795	1137	667	691	850	922	457
ALDOA_chr16_30078215__MDH2_chr7_75687297	2614	1810	3124	1869	3217	1775	2179	1294	1193	2234
ALDOA_chr16_30078215__ME1_chr6_83947541	1752	1425	1812	1235	1878	1486	1753	1188	1088	1765
ALDOA_chr16_30078215__ME2_chr18_48422222	1590	1750	3108	1178	3293	2016	784	1049	1654	1170
ALDOA_chr16_30078215__NonTargetingControlGuideForHuman0039	646	605	307	733	708	609	357	536	503	425
ALDOA_chr16_30078215__NonTargetingControlGuideForHuman0095	4365	2670	2877	3226	3716	3662	3503	2415	2971	3395
ALDOA_chr16_30078215__PCK1_chr20_56136482	1308	564	591	591	690	1025	970	445	1068	1267
ALDOA_chr16_30078215__PCK1_chr20_56137238	2121	1231	1655	1017	2200	1535	1671	577	952	1558
ALDOA_chr16_30078215__PC_chr11_66638653	3044	1471	2063	1791	2014	1991	1610	2094	1802	1984
ALDOA_chr16_30078215__PC_chr11_66639617	871	541	396	802	562	701	799	495	177	606
ALDOA_chr16_30078215__PDHA1_chrX_19364716	452	635	820	384	1006	520	263	180	447	405
ALDOA_chr16_30078215__PDHA2_chr4_96761315	339	1229	976	738	1479	898	447	751	373	593
ALDOA_chr16_30078215__PDHA2_chr4_96761496	1026	1119	937	1196	1870	1269	1057	918	1415	980
ALDOA_chr16_30078215__PDHB_chr3_58416562	760	957	994	598	1430	1154	1159	470	367	795
ALDOA_chr16_30078215__PDHX_chr11_34937907	1212	647	852	595	1062	793	755	636	650	608
ALDOA_chr16_30078215__PDHX_chr11_34938260	2191	1156	1272	1113	1906	1714	1107	1011	527	1387
ALDOA_chr16_30078215__PDHX_chr11_34938309	1773	1279	932	1457	1867	1870	1492	1159	2030	1599
ALDOA_chr16_30078215__PFKL_chr21_45730903	1043	1364	1194	1267	1784	1231	1142	1239	1078	1119
ALDOA_chr16_30078215__PFKM_chr12_48501200	1521	1701	1914	1299	2387	1969	1613	1477	1456	1665
ALDOA_chr16_30078215__PFKP_chr10_3124584	1066	1693	2580	1654	2724	2384	1497	1287	1027	1411
ALDOA_chr16_30078215__PFKP_chr10_3124604	295	385	321	470	534	483	271	435	527	350
ALDOA_chr16_30078215__PGAM1_chr10_99186190	1441	565	808	540	692	510	701	788	556	932
ALDOA_chr16_30078215__PGAM1_chr10_99186192	1384	784	1124	1051	1624	766	1276	824	982	1368
ALDOA_chr16_30078215__PGAM2_chr7_44102518	854	441	1073	1048	1276	544	971	782	784	716
ALDOA_chr16_30078215__PGD_chr1_10459156	1335	1734	1599	1352	2406	785	1398	1340	654	1091
